DATE,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
3/21/2019,2.46,2.51,2.42,2.47,2.43,2.49,2.43,2.5,2.41,2.49
3/22/2019,2.44,2.49,2.43,2.48,2.41,2.46,2.41,2.48,2.38,2.45
3/25/2019,2.42,2.46,2.42,2.47,2.41,2.47,2.42,2.49,2.35,2.42
3/26/2019,2.42,2.46,2.39,2.44,2.41,2.47,2.42,2.49,2.36,2.44
3/27/2019,2.41,2.45,2.38,2.43,2.39,2.44,2.39,2.46,2.32,2.4
3/28/2019,2.4,2.44,2.4,2.45,2.38,2.43,2.37,2.44,2.32,2.4
3/29/2019,2.39,2.43,2.39,2.44,2.35,2.4,2.37,2.44,2.32,2.4
4/1/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.33,2.41
4/2/2019,2.39,2.43,2.37,2.42,2.37,2.42,2.38,2.45,2.33,2.41
4/3/2019,2.38,2.42,2.38,2.43,2.39,2.44,2.38,2.45,2.33,2.41
4/4/2019,2.39,2.43,2.38,2.43,2.39,2.44,2.39,2.46,2.33,2.41
4/5/2019,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.35,2.43
4/8/2019,2.39,2.43,2.39,2.44,2.38,2.43,2.41,2.48,2.35,2.43
4/9/2019,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.34,2.42
4/10/2019,2.36,2.4,2.36,2.41,2.38,2.43,2.39,2.46,2.33,2.41
4/11/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.36,2.44
4/12/2019,2.37,2.41,2.38,2.43,2.39,2.44,2.4,2.47,2.36,2.44
4/15/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.35,2.43
4/16/2019,2.39,2.43,2.39,2.44,2.38,2.43,2.4,2.47,2.37,2.45
4/17/2019,2.38,2.42,2.39,2.44,2.39,2.44,2.4,2.47,2.36,2.44
4/18/2019,2.4,2.44,2.39,2.44,2.37,2.42,2.4,2.47,2.36,2.44
4/22/2019,2.4,2.44,2.39,2.44,2.39,2.44,2.4,2.47,2.38,2.46
4/23/2019,2.39,2.43,2.39,2.44,2.4,2.45,2.39,2.46,2.35,2.43
4/24/2019,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.34,2.42
4/25/2019,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.34,2.42
4/26/2019,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.33,2.41
4/29/2019,2.41,2.45,2.4,2.45,2.39,2.44,2.4,2.47,2.34,2.42
4/30/2019,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.31,2.39
5/1/2019,2.38,2.42,2.36,2.41,2.38,2.43,2.37,2.44,2.31,2.39
5/2/2019,2.4,2.44,2.41,2.46,2.41,2.47,2.39,2.46,2.33,2.41
5/3/2019,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.33,2.41
5/6/2019,2.39,2.43,2.39,2.44,2.39,2.44,2.39,2.46,2.31,2.39
5/7/2019,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.3,2.38
5/8/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.3,2.38
5/9/2019,2.39,2.43,2.38,2.43,2.38,2.43,2.39,2.46,2.29,2.37
5/10/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.29,2.37
5/13/2019,2.37,2.41,2.37,2.42,2.36,2.41,2.35,2.42,2.25,2.33
5/14/2019,2.37,2.41,2.37,2.42,2.36,2.41,2.36,2.43,2.25,2.33
5/15/2019,2.36,2.4,2.36,2.41,2.37,2.42,2.36,2.43,2.24,2.31
5/16/2019,2.36,2.4,2.36,2.41,2.35,2.4,2.36,2.43,2.26,2.34
5/17/2019,2.35,2.39,2.35,2.4,2.34,2.39,2.35,2.42,2.26,2.34
5/20/2019,2.35,2.39,2.34,2.39,2.34,2.39,2.35,2.42,2.27,2.35
5/21/2019,2.33,2.37,2.33,2.38,2.34,2.39,2.35,2.42,2.28,2.36
5/22/2019,2.32,2.36,2.32,2.37,2.33,2.38,2.34,2.41,2.29,2.37
5/23/2019,2.34,2.38,2.33,2.38,2.32,2.37,2.33,2.4,2.24,2.32
5/24/2019,2.33,2.37,2.33,2.38,2.3,2.35,2.32,2.39,2.25,2.33
5/28/2019,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.24,2.32
5/29/2019,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.23,2.31
5/30/2019,2.33,2.37,2.33,2.38,2.33,2.38,2.33,2.4,2.22,2.29
5/31/2019,2.31,2.35,2.33,2.38,2.3,2.35,2.29,2.35,2.15,2.22
6/3/2019,2.32,2.36,2.31,2.36,2.3,2.35,2.24,2.3,2.06,2.13
6/4/2019,2.3,2.34,2.31,2.36,2.3,2.35,2.23,2.29,2.06,2.13
6/5/2019,2.26,2.3,2.3,2.35,2.3,2.35,2.19,2.25,1.99,2.05
6/6/2019,2.28,2.32,2.3,2.35,2.28,2.33,2.16,2.22,1.97,2.03
6/7/2019,2.26,2.3,2.28,2.33,2.23,2.28,2.1,2.16,1.92,1.98
6/10/2019,2.26,2.3,2.26,2.31,2.24,2.29,2.15,2.21,1.98,2.04
6/11/2019,2.23,2.27,2.22,2.26,2.22,2.27,2.15,2.21,2,2.06
6/12/2019,2.15,2.19,2.17,2.21,2.19,2.24,2.14,2.2,1.97,2.03
6/13/2019,2.2,2.24,2.19,2.23,2.14,2.19,2.12,2.18,1.95,2.01
6/14/2019,2.19,2.23,2.17,2.21,2.15,2.2,2.12,2.18,1.95,2.01
6/17/2019,2.18,2.22,2.17,2.21,2.18,2.23,2.14,2.2,1.99,2.05
6/18/2019,2.14,2.18,2.15,2.19,2.17,2.22,2.14,2.2,1.98,2.04
6/19/2019,2.1,2.14,2.13,2.17,2.13,2.18,2.05,2.11,1.9,1.96
6/20/2019,2.13,2.17,2.11,2.15,2.09,2.14,1.99,2.04,1.85,1.91
6/21/2019,2.12,2.16,2.12,2.16,2.07,2.12,2,2.05,1.89,1.95
6/24/2019,2.08,2.12,2.09,2.13,2.08,2.13,2.04,2.1,1.87,1.93
6/25/2019,2.07,2.11,2.08,2.12,2.07,2.12,2.04,2.1,1.88,1.94
6/26/2019,2.07,2.11,2.08,2.12,2.1,2.15,2.06,2.12,1.91,1.97
6/27/2019,2.15,2.19,2.11,2.15,2.09,2.14,2.06,2.12,1.88,1.94
6/28/2019,2.14,2.18,2.11,2.15,2.08,2.13,2.04,2.1,1.87,1.93
7/1/2019,2.13,2.17,2.11,2.15,2.16,2.21,2.04,2.1,1.89,1.95
7/2/2019,2.18,2.22,2.13,2.17,2.15,2.2,2.03,2.09,1.86,1.92
7/3/2019,2.21,2.25,2.16,2.2,2.16,2.21,2.03,2.09,1.86,1.92
7/5/2019,2.22,2.26,2.18,2.22,2.18,2.23,2.09,2.15,1.93,1.99
7/8/2019,2.19,2.23,2.19,2.23,2.21,2.26,2.08,2.14,1.94,2
7/9/2019,2.18,2.22,2.19,2.23,2.21,2.26,2.09,2.15,1.95,2.01
7/10/2019,2.14,2.18,2.13,2.17,2.15,2.2,2.02,2.07,1.88,1.94
7/11/2019,2.13,2.17,2.13,2.17,2.12,2.17,2.03,2.09,1.92,1.98
7/12/2019,2.12,2.16,2.14,2.18,2.1,2.15,2.02,2.07,1.91,1.97
7/15/2019,2.13,2.17,2.15,2.19,2.11,2.16,2,2.05,1.9,1.96
7/16/2019,2.12,2.16,2.13,2.17,2.1,2.15,2.01,2.06,1.94,2
7/17/2019,2.09,2.13,2.1,2.14,2.09,2.14,1.99,2.04,1.89,1.95
7/18/2019,2.07,2.11,2.08,2.12,2.01,2.05,1.96,2.01,1.84,1.9
7/19/2019,2.07,2.11,2.12,2.16,2.02,2.06,1.98,2.03,1.88,1.94
7/22/2019,2.09,2.13,2.12,2.16,2.04,2.08,2.02,2.07,1.89,1.95
7/23/2019,2.07,2.11,2.12,2.16,2.02,2.06,2.03,2.09,1.91,1.97
7/24/2019,2.05,2.09,2.1,2.14,2.05,2.1,2.03,2.09,1.92,1.98
7/25/2019,2.12,2.16,2.13,2.17,2.06,2.11,2.03,2.09,1.93,1.99
7/26/2019,2.09,2.13,2.11,2.15,2.08,2.13,2.05,2.11,1.94,2
7/29/2019,2.08,2.12,2.12,2.16,2.07,2.12,2.04,2.1,1.93,1.99
7/30/2019,2.03,2.07,2.06,2.1,2.04,2.08,2.02,2.07,1.92,1.98
7/31/2019,1.96,2,2.02,2.06,2.04,2.08,2.04,2.1,1.94,2
8/1/2019,2.07,2.11,2.1,2.14,2.03,2.07,1.99,2.04,1.83,1.89
8/2/2019,2.07,2.11,2.08,2.12,2.02,2.06,1.97,2.02,1.81,1.86
8/5/2019,2.03,2.07,2.04,2.08,2,2.04,1.94,1.99,1.74,1.79
8/6/2019,2.01,2.05,2.04,2.08,2.01,2.05,1.95,2,1.76,1.81
8/7/2019,1.98,2.02,2,2.04,1.98,2.02,1.9,1.95,1.72,1.77
8/8/2019,2.05,2.09,2.03,2.07,1.98,2.02,1.91,1.96,1.75,1.8
8/9/2019,2.01,2.05,2.02,2.06,1.96,2,1.9,1.95,1.74,1.79
8/12/2019,2.05,2.09,2.03,2.07,1.96,2,1.89,1.94,1.72,1.77
8/13/2019,2.01,2.05,2,2.04,1.96,2,1.91,1.96,1.8,1.86
8/14/2019,1.95,1.99,1.94,1.98,1.92,1.96,1.87,1.92,1.74,1.79
8/15/2019,2.04,2.08,1.93,1.97,1.87,1.91,1.81,1.86,1.67,1.72
8/16/2019,2.01,2.05,1.92,1.96,1.83,1.87,1.8,1.85,1.66,1.71
8/19/2019,2.03,2.07,1.93,1.97,1.9,1.94,1.85,1.9,1.7,1.75
8/20/2019,2.03,2.07,1.92,1.96,1.9,1.94,1.84,1.89,1.68,1.73
8/21/2019,2.01,2.05,1.94,1.98,1.93,1.97,1.85,1.9,1.72,1.77
8/22/2019,2.06,2.1,1.98,2.02,1.96,2,1.86,1.91,1.74,1.79
8/23/2019,2.03,2.07,1.98,2.02,1.93,1.97,1.83,1.88,1.69,1.74
8/26/2019,2.06,2.1,1.99,2.03,1.96,2,1.85,1.9,1.71,1.76
8/27/2019,2.04,2.08,2,2.04,1.94,1.98,1.89,1.94,1.73,1.78
8/28/2019,2.03,2.07,2.01,2.05,1.95,1.99,1.84,1.89,1.7,1.75
8/29/2019,2.06,2.1,1.99,2.03,1.95,1.99,1.84,1.89,1.71,1.76
8/30/2019,2.06,2.1,2,2.04,1.95,1.99,1.84,1.89,1.72,1.77
9/3/2019,2.03,2.07,1.98,2.02,1.94,1.98,1.83,1.88,1.69,1.74
9/4/2019,2.01,2.05,1.99,2.03,1.93,1.97,1.82,1.87,1.66,1.71
9/5/2019,2.01,2.05,1.97,2.01,1.93,1.97,1.83,1.88,1.7,1.75
9/6/2019,2.01,2.05,1.96,2,1.92,1.96,1.83,1.88,1.7,1.75
9/9/2019,2.01,2.05,1.96,2,1.92,1.96,1.82,1.87,1.71,1.76
9/10/2019,2.01,2.05,1.96,2,1.91,1.95,1.84,1.89,1.76,1.81
9/11/2019,1.98,2.02,1.94,1.98,1.92,1.96,1.83,1.88,1.74,1.79
9/12/2019,1.95,1.99,1.93,1.97,1.91,1.95,1.85,1.9,1.77,1.82
9/13/2019,1.95,1.99,1.94,1.98,1.92,1.96,1.87,1.92,1.82,1.88
9/16/2019,2.05,2.09,1.98,2.02,1.95,1.99,1.88,1.93,1.81,1.87
9/17/2019,2.06,2.1,2.03,2.07,1.95,1.99,1.88,1.93,1.82,1.88
9/18/2019,1.91,1.94,1.89,1.93,1.91,1.95,1.86,1.91,1.82,1.88
9/19/2019,1.97,2.01,1.95,1.99,1.89,1.93,1.87,1.92,1.83,1.89
9/20/2019,1.92,1.95,1.9,1.94,1.87,1.91,1.86,1.91,1.79,1.84
9/23/2019,1.91,1.94,1.9,1.94,1.9,1.94,1.88,1.93,1.76,1.81
9/24/2019,1.87,1.9,1.86,1.9,1.88,1.92,1.86,1.91,1.74,1.79
9/25/2019,1.76,1.79,1.82,1.86,1.85,1.89,1.85,1.9,1.77,1.82
9/26/2019,1.88,1.91,1.86,1.9,1.79,1.83,1.83,1.88,1.74,1.79
9/27/2019,1.87,1.9,1.83,1.87,1.76,1.8,1.8,1.85,1.7,1.75
9/30/2019,1.88,1.91,1.83,1.87,1.84,1.88,1.78,1.83,1.71,1.76
10/1/2019,1.76,1.79,1.73,1.76,1.78,1.82,1.76,1.81,1.69,1.74
10/2/2019,1.72,1.75,1.71,1.74,1.75,1.79,1.71,1.75,1.63,1.68
10/3/2019,1.75,1.78,1.72,1.75,1.67,1.7,1.62,1.66,1.55,1.59
10/4/2019,1.7,1.73,1.71,1.74,1.68,1.71,1.61,1.65,1.55,1.59
10/7/2019,1.73,1.76,1.73,1.76,1.71,1.75,1.69,1.73,1.61,1.66
10/8/2019,1.65,1.68,1.69,1.72,1.68,1.72,1.65,1.69,1.57,1.62
10/9/2019,1.66,1.69,1.67,1.7,1.66,1.69,1.65,1.69,1.55,1.59
10/10/2019,1.71,1.74,1.68,1.71,1.65,1.68,1.64,1.68,1.58,1.63
10/11/2019,1.73,1.76,1.71,1.74,1.65,1.68,1.64,1.68,1.62,1.67
10/15/2019,1.71,1.74,1.69,1.72,1.64,1.67,1.63,1.67,1.6,1.65
10/16/2019,1.69,1.72,1.65,1.68,1.63,1.66,1.6,1.64,1.55,1.59
10/17/2019,1.71,1.74,1.67,1.7,1.63,1.66,1.59,1.63,1.55,1.59
10/18/2019,1.72,1.75,1.66,1.69,1.63,1.66,1.59,1.63,1.54,1.58
10/21/2019,1.73,1.76,1.67,1.7,1.64,1.67,1.61,1.65,1.55,1.59
10/22/2019,1.73,1.76,1.67,1.7,1.62,1.65,1.6,1.64,1.55,1.59
10/23/2019,1.72,1.75,1.67,1.7,1.62,1.65,1.6,1.64,1.54,1.58
10/24/2019,1.72,1.75,1.7,1.73,1.64,1.67,1.61,1.65,1.55,1.59
10/25/2019,1.7,1.73,1.69,1.72,1.63,1.66,1.62,1.66,1.56,1.6
10/28/2019,1.71,1.74,1.68,1.71,1.62,1.65,1.61,1.65,1.56,1.6
10/29/2019,1.63,1.66,1.64,1.67,1.6,1.63,1.6,1.64,1.55,1.59
10/30/2019,1.59,1.62,1.57,1.6,1.59,1.62,1.58,1.62,1.55,1.59
10/31/2019,1.56,1.59,1.56,1.59,1.51,1.54,1.53,1.57,1.49,1.53
11/1/2019,1.55,1.58,1.55,1.58,1.49,1.52,1.51,1.55,1.49,1.53
11/4/2019,1.55,1.58,1.54,1.57,1.5,1.53,1.53,1.57,1.52,1.56
11/5/2019,1.53,1.56,1.54,1.57,1.53,1.56,1.54,1.58,1.57,1.62
11/6/2019,1.52,1.55,1.53,1.56,1.53,1.56,1.53,1.57,1.54,1.58
11/7/2019,1.54,1.57,1.54,1.57,1.53,1.56,1.54,1.58,1.54,1.58
11/8/2019,1.53,1.56,1.53,1.56,1.52,1.55,1.54,1.58,1.54,1.58
11/12/2019,1.53,1.56,1.53,1.56,1.56,1.59,1.55,1.59,1.54,1.58
11/13/2019,1.53,1.56,1.54,1.57,1.54,1.57,1.55,1.59,1.53,1.57
11/14/2019,1.56,1.59,1.54,1.57,1.54,1.57,1.54,1.58,1.51,1.55
11/15/2019,1.56,1.59,1.53,1.56,1.54,1.57,1.55,1.59,1.5,1.54
11/18/2019,1.56,1.59,1.54,1.57,1.54,1.57,1.54,1.58,1.5,1.54
11/19/2019,1.55,1.58,1.54,1.57,1.54,1.57,1.54,1.58,1.5,1.54
11/20/2019,1.54,1.57,1.53,1.56,1.54,1.57,1.54,1.58,1.5,1.54
11/21/2019,1.54,1.57,1.54,1.57,1.55,1.58,1.55,1.59,1.51,1.55
11/22/2019,1.55,1.58,1.56,1.59,1.55,1.58,1.55,1.59,1.52,1.56
11/25/2019,1.57,1.6,1.57,1.6,1.58,1.61,1.57,1.61,1.54,1.58
11/26/2019,1.6,1.63,1.58,1.61,1.57,1.6,1.58,1.62,1.55,1.59
11/27/2019,1.62,1.65,1.57,1.6,1.59,1.62,1.59,1.63,1.56,1.6
11/29/2019,1.59,1.62,1.57,1.6,1.56,1.59,1.59,1.63,1.56,1.6
12/2/2019,1.58,1.61,1.55,1.58,1.57,1.6,1.58,1.62,1.56,1.6
12/3/2019,1.54,1.57,1.51,1.54,1.54,1.57,1.53,1.57,1.53,1.57
12/4/2019,1.58,1.61,1.51,1.54,1.52,1.55,1.52,1.56,1.52,1.56
12/5/2019,1.49,1.52,1.53,1.56,1.51,1.54,1.51,1.55,1.52,1.56
12/6/2019,1.49,1.52,1.52,1.55,1.5,1.53,1.52,1.56,1.53,1.57
12/9/2019,1.51,1.54,1.51,1.54,1.51,1.54,1.54,1.58,1.52,1.56
12/10/2019,1.5,1.53,1.52,1.55,1.53,1.56,1.53,1.57,1.52,1.56
12/11/2019,1.51,1.54,1.53,1.56,1.54,1.57,1.54,1.58,1.51,1.55
12/12/2019,1.54,1.57,1.54,1.57,1.53,1.56,1.53,1.57,1.51,1.55
12/13/2019,1.52,1.55,1.54,1.57,1.54,1.57,1.52,1.56,1.49,1.53
12/16/2019,1.54,1.57,1.54,1.57,1.54,1.57,1.54,1.58,1.5,1.54
12/17/2019,1.53,1.56,1.53,1.56,1.53,1.56,1.54,1.58,1.49,1.53
12/18/2019,1.53,1.56,1.54,1.57,1.53,1.56,1.54,1.58,1.5,1.54
12/19/2019,1.51,1.54,1.55,1.58,1.54,1.57,1.53,1.57,1.48,1.52
12/20/2019,1.54,1.57,1.56,1.59,1.55,1.58,1.54,1.58,1.48,1.52
12/23/2019,1.54,1.57,1.54,1.57,1.56,1.59,1.56,1.6,1.49,1.53
12/24/2019,1.52,1.55,1.55,1.58,1.55,1.58,1.57,1.61,1.49,1.53
12/26/2019,1.56,1.59,1.57,1.6,1.55,1.58,1.57,1.61,1.49,1.53
12/27/2019,1.53,1.56,1.53,1.56,1.54,1.57,1.55,1.59,1.47,1.51
12/30/2019,1.48,1.51,1.5,1.53,1.54,1.57,1.56,1.6,1.53,1.57
12/31/2019,1.45,1.48,1.48,1.51,1.52,1.55,1.56,1.6,1.55,1.59
